sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
27566,2026-01-28 18:24:58.142065+00:00,94.8446390571,12.1230954301,33.68204216395709,49.25485996314425,37590.966732755,EXO1690,TRK000145,0.0277935325547354,test,False
27566,2026-01-28 18:25:04.082085+00:00,94.8690169222,12.1264311556,33.67886475438473,49.2522918941367,37591.13175804001,EXO1690,TRK000145,0.0277819409713429,test,False
27566,2026-01-28 18:25:10.025968+00:00,94.8933058823,12.1296951456,33.67561073303206,49.24983851967524,37591.296821567,EXO1690,TRK000145,0.0277703189969767,test,False
27566,2026-01-28 18:25:15.937985+00:00,94.917605794,12.1327526622,33.67270579596861,49.2474875421651,37591.460931619,EXO1690,TRK000145,0.0277587246461631,test,False
27566,2026-01-28 18:25:21.816047+00:00,94.9418569608,12.135888788,33.66985712400772,49.24502163637294,37591.624031211,EXO1690,TRK000145,0.0277471710911889,test,False
27566,2026-01-28 18:25:33.630909+00:00,94.990260854,12.1424068868,33.66352543606313,49.24005550404901,37591.95165536,EXO1690,TRK000145,0.0277298328998511,test,False
27566,2026-01-28 18:25:39.541961+00:00,95.014594335,12.1454859552,33.66065250573855,49.2376666488417,37592.115465026,EXO1690,TRK000145,0.0277124386661858,test,False
27566,2026-01-28 18:25:45.467980+00:00,95.0389554533,12.1487515305,33.65758655518346,49.23513644250308,37592.27962055099,EXO1690,TRK000145,0.0277008097658847,test,False
27566,2026-01-28 18:25:51.384987+00:00,95.0633076823,12.1519679054,33.65459685973035,49.2326334127587,37592.443457542,EXO1690,TRK000145,0.0276891663326154,test,False
27566,2026-01-28 18:25:57.333054+00:00,95.0876193692,12.1551315548,33.65143216300253,49.23026233154486,37592.608085123,EXO1690,TRK000145,0.0276774927044463,test,False
27566,2026-01-28 18:26:03.249899+00:00,95.1119374907,12.158321407,33.64842151318751,49.22779880014539,37592.77177946601,EXO1690,TRK000145,0.0276658156522688,test,False
27566,2026-01-28 18:26:09.167067+00:00,95.1363417577,12.1613561796,33.64564321289522,49.22542438520984,37592.935413714,EXO1690,TRK000145,0.0276541494158283,test,False
27566,2026-01-28 18:26:15.083913+00:00,95.1604183353,12.1646211596,33.64226462035998,49.22301955348846,37593.09897001,EXO1690,TRK000145,0.0276424797941376,test,False
27566,2026-01-28 18:26:20.998988+00:00,95.1847871202,12.1677887597,33.63934678550623,49.22054519036111,37593.262408303,EXO1690,TRK000145,0.0276308065407052,test,False
27566,2026-01-28 18:26:32.838956+00:00,95.2333809379,12.1741339274,33.63326808166511,49.21568187214647,37593.589348429,EXO1690,TRK000145,0.0276132609477298,test,False
27566,2026-01-28 18:26:38.773988+00:00,95.2577428596,12.1773585888,33.63019053326889,49.21320467307203,37593.753129677,EXO1690,TRK000145,0.0275956806979209,test,False
27566,2026-01-28 18:26:44.683913+00:00,95.282168729,12.1804195713,33.62745923270614,49.21078096256407,37593.91614882099,EXO1690,TRK000145,0.0275839615534117,test,False
27566,2026-01-28 18:26:50.570021+00:00,95.30632853,12.1836215892,33.62440284598996,49.20832132345016,37594.07844218,EXO1690,TRK000145,0.027572269997684,test,False
27566,2026-01-28 18:38:12.380042+00:00,97.9919849231,12.610504684,31.89919785805739,48.8920740326429,37614.860300166,EXO1834,TRK000155,,test,False
27566,2026-01-28 18:38:24.166903+00:00,98.0408530329,12.6164841734,31.8942908257616,48.88717397334246,37615.174192568,EXO1834,TRK000155,0.0266307036285775,test,False
27566,2026-01-28 18:38:30.035951+00:00,98.0646582479,12.6197413606,31.89095668651093,48.88474630383294,37615.330375057,EXO1834,TRK000155,0.0266112134359935,test,False
27566,2026-01-28 18:38:41.874954+00:00,98.1135308356,12.6255489983,31.88590610715756,48.88009882545228,37615.645193453,EXO1834,TRK000155,0.0265916307310836,test,False
27566,2026-01-28 18:38:47.786972+00:00,98.1380873,12.6283858429,31.88362673429056,48.87775985355037,37615.802287528,EXO1834,TRK000155,0.0265719886175131,test,False
27566,2026-01-28 18:38:53.736970+00:00,98.1623003168,12.6312407532,31.88068718784657,48.8756483425194,37615.960312638,EXO1834,TRK000155,0.0265588509445212,test,False
27566,2026-01-28 18:39:05.456077+00:00,98.2108044543,12.6372511853,31.8756554707197,48.87075906880484,37616.271329127,EXO1834,TRK000155,0.0265392652353918,test,False
27566,2026-01-28 18:39:11.381935+00:00,98.2350731986,12.640565105,31.87257247552029,48.86817270808593,37616.428481017,EXO1834,TRK000155,0.0265196854197049,test,False
27566,2026-01-28 18:39:23.177003+00:00,98.2835523306,12.6463528093,31.8672695048464,48.86364275536766,37616.741050321,EXO1834,TRK000155,0.0265000001694196,test,False
27566,2026-01-28 18:39:29.093044+00:00,98.3079157767,12.6496146983,31.8644013438101,48.86103565314041,37616.897708919,EXO1834,TRK000155,0.0264803097212409,test,False
27566,2026-01-28 18:39:34.985911+00:00,98.3319716856,12.652211094,31.86176294801456,48.859108204054,37617.05367641499,EXO1834,TRK000155,0.0264671671677403,test,False
27566,2026-01-28 18:39:40.873950+00:00,98.3563583281,12.6551329571,31.85933172568878,48.85672831170637,37617.209438883,EXO1834,TRK000155,0.0264540482856114,test,False
27566,2026-01-28 18:39:46.761023+00:00,98.3805670082,12.6581829017,31.8565802501952,48.85432115104644,37617.365098563,EXO1834,TRK000155,0.0264409291340703,test,False
27566,2026-01-28 18:39:58.520042+00:00,98.4288249575,12.6639553563,31.85120049931824,48.84983742288788,37617.675786504,EXO1834,TRK000155,0.026421246619043,test,False
27566,2026-01-28 18:40:04.429002+00:00,98.4533582651,12.6669229444,31.84881228553958,48.84738913547082,37617.831792055,EXO1834,TRK000155,0.0264015242962153,test,False
27566,2026-01-28 18:40:10.369022+00:00,98.4777021575,12.6700952041,31.84585941492282,48.84491748818211,37617.988538998,EXO1834,TRK000155,0.0263882853919308,test,False
27566,2026-01-28 18:40:16.306950+00:00,98.5022158168,12.6731193362,31.84324817882817,48.84248819348294,37618.145151854,EXO1834,TRK000155,0.0263750008421658,test,False
27566,2026-01-28 18:40:28.120042+00:00,98.5505769976,12.6789440193,31.83767400461395,48.83801818850561,37618.456487558,EXO1834,TRK000155,0.0263551408899223,test,False
27566,2026-01-28 18:40:39.885981+00:00,98.5993855468,12.6847392073,31.83295245730154,48.83326186671411,37618.766269726,EXO1834,TRK000155,0.0263287246345992,test,False
27566,2026-01-28 18:40:45.811035+00:00,98.6236159582,12.6873915753,31.83032643909047,48.83126597388804,37618.922151264,EXO1834,TRK000155,0.0263088805600133,test,False
27566,2026-01-28 18:40:57.599021+00:00,98.6722273103,12.6934611256,31.82502756742904,48.82641084527535,37619.23204559201,EXO1834,TRK000155,0.0262889969510387,test,False
27566,2026-01-28 18:41:03.492049+00:00,98.6963119709,12.696415944,31.8221592394058,48.82415741631196,37619.38685027901,EXO1834,TRK000155,0.0262691246323425,test,False
27566,2026-01-28 18:41:09.396020+00:00,98.7204992358,12.6993151268,31.81940630997142,48.8219248944391,37619.541864099,EXO1834,TRK000155,0.0262558572859494,test,False
27566,2026-01-28 18:41:15.263943+00:00,98.7448299486,12.7022621322,31.81699600847076,48.8195084499441,37619.695853677,EXO1834,TRK000155,0.0262426037288865,test,False
27566,2026-01-28 18:41:21.144096+00:00,98.7687212288,12.7053326806,31.81386166638112,48.81722149783564,37619.850086422,EXO1834,TRK000155,0.0262293761732647,test,False
27566,2026-01-28 18:41:32.935945+00:00,98.8173331835,12.7109228674,31.80890605449576,48.81278967416659,37620.159144354,EXO1834,TRK000155,0.0262094546839167,test,False
27566,2026-01-28 18:41:38.845066+00:00,98.8417781811,12.7133539399,31.80681012868483,48.81084966529067,37620.31390118,EXO1834,TRK000155,0.0261894833426759,test,False
27566,2026-01-28 18:41:44.732944+00:00,98.8658472158,12.7167349538,31.80363091706473,48.8082224651822,37620.46802322299,EXO1834,TRK000155,0.0261761610866042,test,False
27566,2026-01-28 18:41:50.629995+00:00,98.8900361619,12.7196404424,31.80091428434798,48.80596915805194,37620.62230685401,EXO1834,TRK000155,0.0261628449585164,test,False
27566,2026-01-28 18:41:56.488101+00:00,98.9141550269,12.7226596901,31.7982314076159,48.80357185420878,37620.77549369,EXO1834,TRK000155,0.0261495500403868,test,False
27566,2026-01-28 19:01:57.310072+00:00,103.9805346213,13.2110498021,32.67467626151112,48.41131080110011,37647.249312741,EXO1690,TRK000146,,test,False
27566,2026-01-28 19:02:09.131855+00:00,104.0289833314,13.2162117461,32.66960864967528,48.40744605185444,37647.51888629,EXO1690,TRK000146,0.0228031210693974,test,False
27566,2026-01-28 19:02:15.037114+00:00,104.0534015232,13.2187733986,32.66736419829292,48.40542233648482,37647.653413296,EXO1690,TRK000146,0.0227808815832413,test,False
27566,2026-01-28 19:02:20.983893+00:00,104.0778603264,13.2214125884,32.66489306797563,48.40339813415945,37647.78879769101,EXO1690,TRK000146,0.022766004086045,test,False
27566,2026-01-28 19:02:26.856000+00:00,104.1022506558,13.2239302563,32.66282209223664,48.40135698431546,37647.922394907,EXO1690,TRK000146,0.0227511549068861,test,False
27566,2026-01-28 19:02:32.759005+00:00,104.1265255969,13.2265544582,32.66036128524456,48.39934565134745,37648.05660775099,EXO1690,TRK000146,0.022736359529843,test,False
27566,2026-01-28 19:02:38.673920+00:00,104.150987702,13.2291404694,32.6581034162325,48.39729909461919,37648.191003457,EXO1690,TRK000146,0.022721494056334,test,False
27566,2026-01-28 19:02:50.463838+00:00,104.1995072866,13.2342984564,32.65329858346765,48.39333549078341,37648.458625336,EXO1690,TRK000146,0.0226992146171175,test,False
27566,2026-01-28 19:02:56.399030+00:00,104.2241581315,13.2367733344,32.65125785580229,48.39133303361928,37648.59321704401,EXO1690,TRK000146,0.0226768920033971,test,False
27566,2026-01-28 19:03:02.311048+00:00,104.2485717507,13.2394120911,32.64891430874667,48.38925889894126,37648.727194958,EXO1690,TRK000146,0.0226619597565847,test,False
27566,2026-01-28 19:03:08.170923+00:00,104.2727877371,13.2419367601,32.64668356853679,48.38727239270627,37648.85990424101,EXO1690,TRK000146,0.0226471184130423,test,False
27566,2026-01-28 19:03:14.107081+00:00,104.2971947166,13.2445183684,32.6442487775922,48.38530084727272,37648.994252744,EXO1690,TRK000146,0.0226322316532916,test,False
27566,2026-01-28 19:03:20.049998+00:00,104.321816166,13.2470662206,32.64207500712676,48.38326604944761,37649.1286651,EXO1690,TRK000146,0.0226172359461663,test,False
27566,2026-01-28 19:03:25.970062+00:00,104.3461466611,13.249589836,32.63967325873335,48.38134874176816,37649.262471891,EXO1690,TRK000146,0.0226022541316673,test,False
27566,2026-01-28 19:03:31.883046+00:00,104.3705822504,13.2522289772,32.6373529457147,48.37926513526626,37649.396030208,EXO1690,TRK000146,0.0225872955178433,test,False
27566,2026-01-28 19:03:43.690988+00:00,104.4194367284,13.2574838795,32.63280457345193,48.37508868318028,37649.66247508,EXO1690,TRK000146,0.0225648865818608,test,False
27566,2026-01-28 19:03:49.566957+00:00,104.4436333598,13.2597950371,32.6306295703815,48.37332866120549,37649.794934111,EXO1690,TRK000146,0.022542499969492,test,False
27566,2026-01-28 19:23:42.160126+00:00,109.3732812572,13.7411827656,32.20628358616288,47.9953691716992,37674.939109375,EXO1690,TRK000147,,test,False
27566,2026-01-28 19:23:48.100146+00:00,109.3977768053,13.7434131674,32.2042381996643,47.99365496033074,37675.054073791,EXO1690,TRK000147,0.0193542136214908,test,False
27566,2026-01-28 19:23:54.028901+00:00,109.4223907814,13.7455219204,32.20249195427131,47.99196461605283,37675.16872160001,EXO1690,TRK000147,0.0193375858858397,test,False
27566,2026-01-28 19:23:59.965059+00:00,109.4469058619,13.7479934586,32.20030985460392,47.99002457012497,37675.28341385,EXO1690,TRK000147,0.0193209564149378,test,False
27566,2026-01-28 19:24:05.845856+00:00,109.4712546386,13.7499453081,32.19860044653668,47.98850097054238,37675.396939036,EXO1690,TRK000147,0.0193043878241748,test,False
27566,2026-01-28 19:24:11.770104+00:00,109.4958274159,13.751966181,32.19689264123883,47.98689733552858,37675.511204926,EXO1690,TRK000147,0.0192878302864655,test,False
27566,2026-01-28 19:24:17.648970+00:00,109.5199744759,13.7543415593,32.19462173273287,47.98510268155616,37675.624498095,EXO1690,TRK000147,0.0192712623490357,test,False
27566,2026-01-28 19:24:23.552941+00:00,109.5445406175,13.7565755391,32.19285139710635,47.98327650597962,37675.738177404,EXO1690,TRK000147,0.0192547200853856,test,False
27566,2026-01-28 19:24:35.392105+00:00,109.5935422868,13.7609552183,32.18905056434357,47.97982838794108,37675.965842054,EXO1690,TRK000147,0.0192297910564575,test,False
27566,2026-01-28 19:24:41.318928+00:00,109.6181363303,13.7630961707,32.18726606588039,47.97811574854416,37676.079665622,EXO1690,TRK000147,0.0192048198499119,test,False
27566,2026-01-28 19:27:56.368846+00:00,110.4255256999,13.8343356683,32.12551557977542,47.92203359909465,37679.770162785,EXO1690,TRK000148,,test,False
27566,2026-01-28 19:28:02.293095+00:00,110.450075372,13.8364438046,32.12371731368832,47.92036454165386,37679.880562864,EXO1690,TRK000148,0.0186352867680107,test,False
27566,2026-01-28 19:28:08.207044+00:00,110.4747266387,13.8386777749,32.12200567195589,47.91851594871332,37679.990671044,EXO1690,TRK000148,0.0186183851096246,test,False
27566,2026-01-28 19:28:14.131936+00:00,110.4991477007,13.8407080225,32.12010171842753,47.91697829254964,37680.100882777,EXO1690,TRK000148,0.0186014754363541,test,False
27566,2026-01-28 19:28:20.072922+00:00,110.5236955909,13.8427963421,32.11822897516107,47.91536144567495,37680.211293128,EXO1690,TRK000148,0.0185845162740006,test,False
27566,2026-01-28 19:28:25.976893+00:00,110.5482596625,13.8449689907,32.11650665578208,47.9135878905115,37680.320915602,EXO1690,TRK000148,0.0185675834117609,test,False
27566,2026-01-28 19:28:31.891164+00:00,110.572660365,13.8471139325,32.11454691878002,47.91193917447097,37680.430629345,EXO1690,TRK000148,0.0185506790265399,test,False
27566,2026-01-28 19:28:37.776145+00:00,110.5971047021,13.8491400028,32.11288414900068,47.91031178765259,37680.539700384,EXO1690,TRK000148,0.0185337962855073,test,False
27566,2026-01-28 19:28:43.705865+00:00,110.6215678344,13.8513227537,32.11089369857179,47.90863149675043,37680.649500322,EXO1690,TRK000148,0.0185168841024405,test,False
27566,2026-01-28 19:28:49.650070+00:00,110.6462247001,13.8534985804,32.10907541440875,47.90689220994233,37680.759467376,EXO1690,TRK000148,0.0184998757623802,test,False
27566,2026-01-28 19:28:55.564019+00:00,110.6706352698,13.855606873,32.10715766033323,47.90526953588672,37680.868774233,EXO1690,TRK000148,0.018482887998719,test,False
27566,2026-01-28 19:29:01.461875+00:00,110.6950911474,13.8576643295,32.10541893347602,47.90363564532878,37680.977683785,EXO1690,TRK000148,0.018465956442496,test,False
27566,2026-01-28 19:29:07.370030+00:00,110.7196652513,13.8598155562,32.10370412785015,47.90188405044977,37681.086683508,EXO1690,TRK000148,0.01844902901177,test,False
27566,2026-01-28 19:29:13.302003+00:00,110.7440833675,13.8618715907,32.10174120508587,47.9003396886089,37681.196021891,EXO1690,TRK000148,0.0184320432680929,test,False
27566,2026-01-28 19:29:19.235908+00:00,110.7687168511,13.8639541733,32.10001794041609,47.89867112866795,37681.305294814,EXO1690,TRK000148,0.0184150105201195,test,False
27566,2026-01-28 19:46:22.279886+00:00,115.009833742,14.2006923874,31.81360489366262,47.63269033377638,37698.59491531,EXO1840,TRK000120,,test,False
27566,2026-01-28 19:46:30.506114+00:00,115.0437475558,14.2034310565,31.81105392592992,47.6306124713708,37698.721178558,EXO1840,TRK000120,0.0153488631726843,test,False
27566,2026-01-28 19:46:38.734917+00:00,115.0777440958,14.2056088425,31.8090086701162,47.62898554894582,37698.847273113,EXO1840,TRK000120,0.0153235598181236,test,False
27566,2026-01-28 19:46:46.959213+00:00,115.111999559,14.2082842784,31.80694062953321,47.62679292370185,37698.973090438,EXO1840,TRK000120,0.0152982486276388,test,False
27566,2026-01-28 19:46:55.182866+00:00,115.1461914167,14.2105597023,31.80509335318482,47.62497625572125,37699.098689713,EXO1840,TRK000120,0.015272929803963,test,False
27566,2026-01-28 19:47:03.407163+00:00,115.1797152778,14.2131227648,31.80219736007388,47.62323519066462,37699.224090499,EXO1840,TRK000120,0.0152475994002065,test,False
27566,2026-01-28 19:47:19.790739+00:00,115.2482879885,14.2180261552,31.79880891751599,47.61907517217244,37699.47327941,EXO1840,TRK000120,0.01520967772818,test,False
27566,2026-01-28 19:47:27.973193+00:00,115.2824051526,14.220247005,31.79712366678589,47.61725804878458,37699.597421945,EXO1840,TRK000120,0.0151717974829724,test,False
27566,2026-01-28 19:47:36.169166+00:00,115.3161336048,14.2230266693,31.79446991240359,47.61517245909524,37699.721562443,EXO1840,TRK000120,0.0151465235430639,test,False
27566,2026-01-28 19:47:44.354838+00:00,115.3501451092,14.2258782231,31.79216922957146,47.6128665439845,37699.845339923,EXO1840,TRK000120,0.015121236227841,test,False
27566,2026-01-28 19:47:52.590078+00:00,115.3843724449,14.2283877865,31.79013324726133,47.61085306413281,37699.96965805,EXO1840,TRK000120,0.0150958717661888,test,False
27566,2026-01-28 19:48:00.744208+00:00,115.4181153931,14.2302240269,31.78841446874138,47.60949258801899,37700.092545234,EXO1840,TRK000120,0.0150705451101969,test,False
27566,2026-01-28 19:48:08.976230+00:00,115.452438118,14.233238938,31.78613992653366,47.60698848236261,37700.216397734,EXO1840,TRK000120,0.0150452100347635,test,False
27566,2026-01-28 19:48:17.185721+00:00,115.4865277418,14.2356320256,31.784152907898,47.60509012264547,37700.339702474,EXO1840,TRK000120,0.0150197789357022,test,False
27566,2026-01-28 19:48:25.415167+00:00,115.5211206103,14.2373864432,31.78316206534178,47.6035420050623,37700.463097583,EXO1840,TRK000120,0.0149943397166064,test,False
27566,2026-01-28 19:48:41.791662+00:00,115.5879857666,14.242318332,31.77766482646588,47.6001685241736,37700.708028297,EXO1840,TRK000120,0.0149562353847844,test,False
27566,2026-01-28 19:48:50.033983+00:00,115.6229280077,14.244594201,31.77665625814515,47.59802558157862,37700.830987954,EXO1840,TRK000120,0.01491808642307,test,False
27566,2026-01-28 19:48:58.249911+00:00,115.6568990468,14.2468211286,31.77461166163395,47.59634141526562,37700.953344212,EXO1840,TRK000120,0.0148925669745444,test,False
27566,2026-01-28 19:49:06.494807+00:00,115.6911848323,14.2494676758,31.77249792376862,47.59420013480064,37701.075921309,EXO1840,TRK000120,0.0148670276735694,test,False
27566,2026-01-28 19:49:14.708804+00:00,115.7249738458,14.251895813,31.77008797785017,47.59242567471309,37701.19782922399,EXO1840,TRK000120,0.0148414852097823,test,False
27566,2026-01-28 19:49:22.938894+00:00,115.7591340365,14.2545043083,31.76792324257711,47.59034795844725,37701.319765833,EXO1840,TRK000120,0.0148159508602448,test,False
27566,2026-01-28 20:13:11.546072+00:00,121.6950365458,14.6165754666,31.46827328714005,47.30464637745755,37719.219407307,EXO1690,TRK000149,,test,False
27566,2026-01-28 20:13:17.460021+00:00,121.7198793205,14.6178167887,31.46756061184882,47.3035550492864,37719.279621362,EXO1690,TRK000149,0.0101817000795235,test,False
27566,2026-01-28 20:13:23.370751+00:00,121.7443921495,14.6191142559,31.46641468446265,47.30256676733594,37719.339685846,EXO1690,TRK000149,0.0101619400639532,test,False
27566,2026-01-28 20:13:29.282126+00:00,121.7687572926,14.6204323929,31.46506733632285,47.30163266130266,37719.399640056,EXO1690,TRK000149,0.0101421767359735,test,False
27566,2026-01-28 20:13:35.219893+00:00,121.7935141281,14.6216959771,31.46410875111652,47.30061112682209,37719.45974431,EXO1690,TRK000149,0.0101223665395054,test,False
27566,2026-01-28 20:13:41.117748+00:00,121.8181203553,14.6229375995,31.46318604771961,47.29960056052594,37719.519327824,EXO1690,TRK000149,0.0101025735623366,test,False
27566,2026-01-28 20:13:47.004017+00:00,121.8427297604,14.624125807,31.46236627600139,47.29861151901351,37719.57867824299,EXO1690,TRK000149,0.0100828587678329,test,False
27566,2026-01-28 20:13:52.935990+00:00,121.8673422931,14.6254230405,31.46123430725129,47.29761827231189,37719.638372191,EXO1690,TRK000149,0.0100630849144502,test,False
27566,2026-01-28 20:13:58.864101+00:00,121.8917367216,14.6267361887,31.45984046548751,47.29670802863733,37719.697909598,EXO1690,TRK000149,0.0100432341763239,test,False
27566,2026-01-28 20:14:04.772901+00:00,121.9165049219,14.627914799,31.45910798812612,47.29569644967724,37719.757135958,EXO1690,TRK000149,0.0100234159228077,test,False
27566,2026-01-28 20:14:10.668825+00:00,121.9409367187,14.6291961191,31.45795022622769,47.29473110071675,37719.816116722,EXO1690,TRK000149,0.0100036506574692,test,False
27566,2026-01-28 20:14:16.584062+00:00,121.9656951021,14.6304277912,31.45713353710494,47.29369107300433,37719.875173651,EXO1690,TRK000149,0.0099838652280171,test,False
27566,2026-01-28 20:14:22.516035+00:00,121.9903149708,14.6316080762,31.45609624513388,47.29279577846534,37719.934279937,EXO1690,TRK000149,0.0099640180420033,test,False
27566,2026-01-28 20:14:28.449940+00:00,122.0149173572,14.6328721212,31.45496611105015,47.29183999034585,37719.993287468,EXO1690,TRK000149,0.0099441313945643,test,False
27566,2026-01-28 20:35:40.341009+00:00,127.3090977888,14.8543031494,31.27487798365604,47.11961159256437,37729.858980579,EXO1690,TRK000150,,test,False
27566,2026-01-28 20:35:46.240152+00:00,127.3337157125,14.8551005706,31.27428785671496,47.11898058022966,37729.891731042,EXO1690,TRK000150,0.0055517323443038,test,False
27566,2026-01-28 20:35:52.123202+00:00,127.3580468989,14.8558163176,31.27348577963297,47.11852519249306,37729.924270388,EXO1690,TRK000150,0.0055310333926625,test,False
27566,2026-01-28 20:35:58.060969+00:00,127.3826859493,14.8567055021,31.27265599215174,47.11788159182426,37729.956989045,EXO1690,TRK000150,0.0055102628647015,test,False
27566,2026-01-28 20:36:03.936295+00:00,127.4071106452,14.8574919998,31.27195792178395,47.1173045571114,37729.989241656,EXO1690,TRK000150,0.0054895015192449,test,False
27566,2026-01-28 20:36:09.810332+00:00,127.4317825625,14.8580985549,31.27170239701611,47.116763449074,37730.021365887,EXO1690,TRK000150,0.0054688506379289,test,False
27566,2026-01-28 20:36:15.748743+00:00,127.4567301324,14.8591524005,31.27113090975589,47.11583067901594,37730.053718819,EXO1690,TRK000150,0.0054480789560088,test,False
27566,2026-01-28 20:36:21.662048+00:00,127.4812055955,14.8599293395,31.27030661929826,47.11531372037805,37730.085811766,EXO1690,TRK000150,0.0054272436486107,test,False
27566,2026-01-28 20:36:27.592734+00:00,127.5056807943,14.8606981449,31.26939827679727,47.11483873574298,37730.117875508,EXO1690,TRK000150,0.0054064136932726,test,False
27566,2026-01-28 20:36:33.507327+00:00,127.5301325687,14.861463266,31.26854665708226,47.11434589858516,37730.14972900799,EXO1690,TRK000150,0.005385577670292,test,False
27566,2026-01-28 20:36:39.409045+00:00,127.5549549711,14.8622372632,31.26821276354292,47.11364271764646,37730.181390483,EXO1690,TRK000150,0.0053647895417083,test,False
27566,2026-01-28 20:36:45.344237+00:00,127.5798037867,14.8629182179,31.26780636592935,47.11307484246868,37730.213107918,EXO1690,TRK000150,0.0053439610724813,test,False
27566,2026-01-28 20:36:51.245956+00:00,127.604414366,14.8638456012,31.26709956689407,47.11233930700042,37730.244523524,EXO1690,TRK000150,0.005323128057708,test,False
27566,2026-01-28 20:36:57.139949+00:00,127.62871507,14.8646105564,31.26616768180887,47.11187739681431,37730.275775632,EXO1690,TRK000150,0.0053023659847773,test,False
27566,2026-01-28 20:37:03.055185+00:00,127.653560546,14.8654737901,31.26572782487114,47.11111260823627,37730.307017396,EXO1690,TRK000150,0.0052815752408875,test,False
27566,2026-01-28 20:37:08.953685+00:00,127.67811994,14.8663227338,31.26503129011434,47.11046322223338,37730.338048059,EXO1690,TRK000150,0.0052607718908352,test,False
27566,2026-01-28 20:37:14.865703+00:00,127.702886068,14.867002469,31.26464309869997,47.10988940737666,37730.369026868,EXO1690,TRK000150,0.0052399720369053,test,False
27566,2026-01-28 21:12:43.273872+00:00,136.5734210139,15.0198353094,31.13416478044299,47.00410602641083,37733.38113476,EXO1840,TRK000121,,test,False
27566,2026-01-28 21:12:51.460189+00:00,136.60743462,15.0194892182,31.13420436487711,47.00455809414925,37733.360970477,EXO1840,TRK000121,-0.0024631690905395,test,False
27566,2026-01-28 21:12:59.678692+00:00,136.6419753002,15.0191562007,31.13471856054097,47.00481232297701,37733.340479473,EXO1840,TRK000121,-0.0024932769383243,test,False
27566,2026-01-28 21:13:07.881102+00:00,136.676780048,15.0192197847,31.13535479561828,47.00456365780209,37733.319781378,EXO1840,TRK000121,-0.0025234162889253,test,False
27566,2026-01-28 21:13:16.093167+00:00,136.7104197154,15.0188615762,31.13480947553895,47.00525533497566,37733.298811486,EXO1840,TRK000121,-0.0025535467632953,test,False
27566,2026-01-28 21:13:24.307164+00:00,136.7447206074,15.0192420765,31.13453604581692,47.00499344151211,37733.27758898,EXO1840,TRK000121,-0.0025837002369194,test,False
27566,2026-01-28 21:13:32.543692+00:00,136.779459338,15.0196733284,31.13464972091102,47.00452408678812,37733.256059485,EXO1840,TRK000121,-0.0026139041842692,test,False
27566,2026-01-28 21:13:40.740952+00:00,136.8129585088,15.019488571,31.13388207600707,47.00510197955975,37733.23438532199,EXO1840,TRK000121,-0.0026440741182464,test,False
27566,2026-01-28 21:13:48.929199+00:00,136.8473439764,15.0195277125,31.13409178164732,47.00504557359287,37733.212488633,EXO1840,TRK000121,-0.0026741607813228,test,False
27566,2026-01-28 21:14:06.335019+00:00,136.9201598249,15.0190469197,31.13460235594559,47.00554848593661,37733.165124604,EXO1840,TRK000121,-0.002721160450939,test,False
27566,2026-01-28 21:14:15.593146+00:00,136.9584691362,15.0187899482,31.13435534403926,47.0060173401204,37733.139478386,EXO1840,TRK000121,-0.0027701302862702,test,False
27566,2026-01-28 21:17:47.263211+00:00,137.8406690642,15.0193413595,31.13185586804358,47.00812428950955,37732.463880659,EXO1497,TRK000108,,test,False
27566,2026-01-28 21:17:54.022378+00:00,137.8690868567,15.0194229151,31.13203384317755,47.00801820502563,37732.439657211,EXO1497,TRK000108,-0.0035837919085126,test,False
27566,2026-01-28 21:18:00.769314+00:00,137.8973045645,15.019514572,31.13202078728881,47.00797405640232,37732.415309839,EXO1497,TRK000108,-0.0036086561361416,test,False
27566,2026-01-28 21:18:07.500800+00:00,137.9251663501,15.0193608093,31.13182561401153,47.00828193627985,37732.390851181,EXO1497,TRK000108,-0.0036334708266636,test,False
27566,2026-01-28 21:18:14.198813+00:00,137.9534441816,15.0191379718,31.13236555937412,47.00838536084244,37732.366348536,EXO1497,TRK000108,-0.0036581960947675,test,False
27566,2026-01-28 21:18:20.948967+00:00,137.9813299095,15.0191638177,31.13197407092938,47.00856270370006,37732.341488004,EXO1497,TRK000108,-0.0036829577519542,test,False
27566,2026-01-28 21:18:27.708777+00:00,138.0096291345,15.0191784229,31.13205075410184,47.00857245606847,37732.316423751,EXO1497,TRK000108,-0.0037078339481275,test,False
27566,2026-01-28 21:18:34.469232+00:00,138.0379541743,15.0187673532,31.13246324431996,47.00894171703231,37732.291188801,EXO1497,TRK000108,-0.0037327295279082,test,False
27566,2026-01-28 21:18:41.263160+00:00,138.065643818,15.0183611945,31.13191643725087,47.00967554334692,37732.265659324,EXO1497,TRK000108,-0.0037576902486854,test,False
27566,2026-01-28 21:18:48.001083+00:00,138.0940513116,15.0187673492,31.13195653019523,47.00924930221876,37732.24017238599,EXO1497,TRK000108,-0.003782610459498,test,False
27566,2026-01-28 21:18:54.757032+00:00,138.1221189752,15.0187111509,31.13181861666631,47.00942300643879,37732.214449376,EXO1497,TRK000108,-0.0038074606526372,test,False
27566,2026-01-28 21:19:01.527142+00:00,138.1504354269,15.0188136116,31.13179995000089,47.00936853365305,37732.18850379,EXO1497,TRK000108,-0.0038323728860505,test,False
